"geneID"	"pathwayID"	"pathwayName"
"YML028W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDR244W"	"R-SCE-9033241"	"Peroxisomal protein import"
"YJR099W"	"R-SCE-5689603"	"UCH proteinases"
"YJR099W"	"R-SCE-8951664"	"Neddylation"
"YDR086C"	"R-SCE-9609523"	"Insertion of tail-anchored proteins into the endoplasmic reticulum membrane"
"YLR170C"	"R-SCE-432720"	"Lysosome Vesicle Biogenesis"
"YLR170C"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YPL129W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YPL129W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YBL004W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YBR002C"	"R-SCE-446199"	"Synthesis of Dolichyl-phosphate"
"YDL226C"	"R-SCE-6811434"	"COPI-dependent Golgi-to-ER retrograde traffic"
"YLR168C"	"R-SCE-6803204"	"TP53 Regulates Transcription of Genes Involved in Cytochrome C Release"
"YOR143C"	"R-SCE-196819"	"Vitamin B1 (thiamin) metabolism"
"YLR398C"	"R-SCE-429958"	"mRNA decay by 3' to 5' exoribonuclease"
"YKL020C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YJR159W"	"R-SCE-5652227"	"Fructose biosynthesis"
"YJR159W"	"R-SCE-5661270"	"Formation of xylulose-5-phosphate"
"YKL144C"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YKL144C"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YKL059C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YOR237W"	"R-SCE-1482801"	"Acyl chain remodelling of PS"
"YPL145C"	"R-SCE-1482801"	"Acyl chain remodelling of PS"
"YPL145C"	"R-SCE-192105"	"Synthesis of bile acids and bile salts"
"YAR042W"	"R-SCE-192105"	"Synthesis of bile acids and bile salts"
"YKL156W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YKL156W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YKL156W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YKL156W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YKL156W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YKL156W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YKL156W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YKL156W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YKL135C"	"R-SCE-432720"	"Lysosome Vesicle Biogenesis"
"YKL135C"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YKL135C"	"R-SCE-437239"	"Recycling pathway of L1"
"YKL135C"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YKL135C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YKL135C"	"R-SCE-8866427"	"VLDLR internalisation and degradation"
"YKL135C"	"R-SCE-8964038"	"LDL clearance"
"YKL171W"	"R-SCE-111932"	"CaMK IV-mediated phosphorylation of CREB"
"YKL171W"	"R-SCE-171007"	"p38MAPK events"
"YKL171W"	"R-SCE-2559580"	"Oxidative Stress Induced Senescence"
"YKL171W"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YKL171W"	"R-SCE-4420097"	"VEGFA-VEGFR2 Pathway"
"YKL171W"	"R-SCE-442729"	"CREB1 phosphorylation through the activation of CaMKII/CaMKK/CaMKIV cascasde"
"YKL171W"	"R-SCE-450302"	"activated TAK1 mediates p38 MAPK activation"
"YKL171W"	"R-SCE-450513"	"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"
"YKL171W"	"R-SCE-5687128"	"MAPK6/MAPK4 signaling"
"YKL218C"	"R-SCE-977347"	"Serine biosynthesis"
"YKL067W"	"R-SCE-499943"	"Interconversion of nucleotide di- and triphosphates"
"YKL067W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YKL049C"	"R-SCE-2559580"	"Oxidative Stress Induced Senescence"
"YKL049C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YKL196C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YKL196C"	"R-SCE-6807878"	"COPI-mediated anterograde transport"
"YKL196C"	"R-SCE-6811438"	"Intra-Golgi traffic"
"YKL073W"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YKL073W"	"R-SCE-3371497"	"HSP90 chaperone cycle for steroid hormone receptors (SHR)"
"YKL073W"	"R-SCE-3371568"	"Attenuation phase"
"YKL073W"	"R-SCE-3371571"	"HSF1-dependent transactivation"
"YKL073W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YKL073W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YOR089C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YOR089C"	"R-SCE-8873719"	"RAB geranylgeranylation"
"YOR089C"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YOR089C"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YKR014C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YKR014C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YKR014C"	"R-SCE-8873719"	"RAB geranylgeranylation"
"YKR014C"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YKR054C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YKR098C"	"R-SCE-110314"	"Recognition of DNA damage by PCNA-containing replication complex"
"YKL221W"	"R-SCE-352230"	"Amino acid transport across the plasma membrane"
"YKL221W"	"R-SCE-879518"	"Transport of organic anions"
"YKL213C"	"R-SCE-8951664"	"Neddylation"
"YKL213C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YKL172W"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YKL165C"	"R-SCE-162710"	"Synthesis of glycosylphosphatidylinositol (GPI)"
"YKL151C"	"R-SCE-197264"	"Nicotinamide salvaging"
"YKL146W"	"R-SCE-352230"	"Amino acid transport across the plasma membrane"
"YKL146W"	"R-SCE-428559"	"Proton-coupled neutral amino acid transporters"
"YKL146W"	"R-SCE-71240"	"Tryptophan catabolism"
"YKL125W"	"R-SCE-73762"	"RNA Polymerase I Transcription Initiation"
"YKL125W"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YKL088W"	"R-SCE-196783"	"Coenzyme A biosynthesis"
"YKL041W"	"R-SCE-1632852"	"Macroautophagy"
"YKL041W"	"R-SCE-917729"	"Endosomal Sorting Complex Required For Transport (ESCRT)"
"YKL028W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YKL028W"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YKL028W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YKL028W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YKL028W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YKL028W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YKL005C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YKL005C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YKL005C"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YKL005C"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YKL005C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YKL002W"	"R-SCE-1632852"	"Macroautophagy"
"YKL002W"	"R-SCE-917729"	"Endosomal Sorting Complex Required For Transport (ESCRT)"
"YKR017C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YKR019C"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YKR025W"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YKR025W"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YKR028W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YKR031C"	"R-SCE-1483166"	"Synthesis of PA"
"YKR031C"	"R-SCE-2029485"	"Role of phospholipids in phagocytosis"
"YKR031C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YKR058W"	"R-SCE-3322077"	"Glycogen synthesis"
"YKR058W"	"R-SCE-70221"	"Glycogen breakdown (glycogenolysis)"
"YKR062W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YKR062W"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YKR062W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YKR062W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YKR062W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YKR062W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YKR063C"	"R-SCE-6791226"	"Major pathway of rRNA processing in the nucleolus and cytosol"
"YKR068C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YKR068C"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YKR071C"	"R-SCE-2564818"	"Cytosolic iron-sulfur cluster assembly (yeast)"
"YKR087C"	"R-SCE-169911"	"Regulation of Apoptosis"
"YJR040W"	"R-SCE-2672351"	"Stimuli-sensing channels"
"YLR058C"	"R-SCE-71262"	"Carnitine synthesis"
"YBR263W"	"R-SCE-196757"	"Metabolism of folate and pterines"
"YBR263W"	"R-SCE-71262"	"Carnitine synthesis"
"YMR054W"	"R-SCE-1222556"	"ROS and RNS production in phagocytes"
"YMR054W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YMR054W"	"R-SCE-77387"	"Insulin receptor recycling"
"YLR305C"	"R-SCE-1483248"	"Synthesis of PIPs at the ER membrane"
"YLR305C"	"R-SCE-1660514"	"Synthesis of PIPs at the Golgi membrane"
"YDR178W"	"R-SCE-71403"	"Citric acid cycle (TCA cycle)"
"YPR025C"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YPR025C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YPR025C"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YPR025C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YPR025C"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YPR025C"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YPR025C"	"R-SCE-69656"	"Cyclin A:Cdk2-associated events at S phase entry"
"YPR025C"	"R-SCE-72086"	"mRNA Capping"
"YPR025C"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YPR025C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YPR025C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YPR025C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YPR025C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YPR025C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YPR025C"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YHR047C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YHR047C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YHR047C"	"R-SCE-983170"	"Antigen Presentation: Folding, assembly and peptide loading of class I MHC"
"YMR120C"	"R-SCE-73817"	"Purine ribonucleoside monophosphate biosynthesis"
"YBL084C"	"R-SCE-179409"	"APC-Cdc20 mediated degradation of Nek2A"
"YBL084C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YBL092W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YBL092W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YBL092W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YBL092W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YBL092W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YBL092W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YBL068W"	"R-SCE-73843"	"5-Phosphoribose 1-diphosphate biosynthesis"
"YBL037W"	"R-SCE-437239"	"Recycling pathway of L1"
"YBL037W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBL037W"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YBL037W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YBL037W"	"R-SCE-8866427"	"VLDLR internalisation and degradation"
"YBL037W"	"R-SCE-8964038"	"LDL clearance"
"YBR006W"	"R-SCE-916853"	"Degradation of GABA"
"YBR028C"	"R-SCE-166208"	"mTORC1-mediated signalling"
"YBR028C"	"R-SCE-198693"	"AKT phosphorylates targets in the nucleus"
"YBR028C"	"R-SCE-198753"	"ERK/MAPK targets"
"YBR028C"	"R-SCE-2559582"	"Senescence-Associated Secretory Phenotype (SASP)"
"YBR028C"	"R-SCE-375165"	"NCAM signaling for neurite out-growth"
"YBR028C"	"R-SCE-444257"	"RSK activation"
"YBR028C"	"R-SCE-881907"	"Gastrin-CREB signalling pathway via PKC and MAPK"
"YBR026C"	"R-SCE-77346"	"Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA"
"YBR034C"	"R-SCE-3214858"	"RMTs methylate histone arginines"
"YBR034C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YBR035C"	"R-SCE-964975"	"Vitamins B6 activation to pyridoxal phosphate"
"YBR066C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YBR104W"	"R-SCE-70635"	"Urea cycle"
"YBL088C"	"R-SCE-2559586"	"DNA Damage/Telomere Stress Induced Senescence"
"YBL088C"	"R-SCE-5693548"	"Sensing of DNA Double Strand Breaks"
"YBL088C"	"R-SCE-5693565"	"Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks"
"YBR164C"	"R-SCE-6811440"	"Retrograde transport at the Trans-Golgi-Network"
"YBL035C"	"R-SCE-113501"	"Inhibition of replication initiation of damaged DNA by RB1/E2F1"
"YBL035C"	"R-SCE-174411"	"Polymerase switching on the C-strand of the telomere"
"YBL035C"	"R-SCE-174430"	"Telomere C-strand synthesis initiation"
"YBL035C"	"R-SCE-68952"	"DNA replication initiation"
"YBL035C"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YBL035C"	"R-SCE-69091"	"Polymerase switching"
"YBL035C"	"R-SCE-69166"	"Removal of the Flap Intermediate"
"YBL035C"	"R-SCE-69183"	"Processive synthesis on the lagging strand"
"YBR182C"	"R-SCE-525793"	"Myogenesis"
"YBR198C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YBR198C"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YBR198C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YBR198C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YBR198C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YBR198C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YBR202W"	"R-SCE-68949"	"Orc1 removal from chromatin"
"YBR202W"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YBR202W"	"R-SCE-69052"	"Switching of origins to a post-replicative state"
"YBR241C"	"R-SCE-189200"	"Cellular hexose transport"
"YBR241C"	"R-SCE-196836"	"Vitamin C (ascorbate) metabolism"
"YBR241C"	"R-SCE-422356"	"Regulation of insulin secretion"
"YBR241C"	"R-SCE-5653890"	"Lactose synthesis"
"YBR241C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBR241C"	"R-SCE-8981373"	"Intestinal hexose absorption"
"YBR264C"	"R-SCE-8873719"	"RAB geranylgeranylation"
"YBR284W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBR284W"	"R-SCE-74217"	"Purine salvage"
"YBR291C"	"R-SCE-75105"	"Fatty acyl-CoA biosynthesis"
"YBL103C"	"R-SCE-3232118"	"SUMOylation of transcription factors"
"YBL098W"	"R-SCE-71240"	"Tryptophan catabolism"
"YBL097W"	"R-SCE-2514853"	"Condensation of Prometaphase Chromosomes"
"YBL091C"	"R-SCE-2514859"	"Inactivation, recovery and regulation of the phototransduction cascade"
"YBL089W"	"R-SCE-210455"	"Astrocytic Glutamate-Glutamine Uptake And Metabolism"
"YBL089W"	"R-SCE-210500"	"Glutamate Neurotransmitter Release Cycle"
"YBL089W"	"R-SCE-352230"	"Amino acid transport across the plasma membrane"
"YBL082C"	"R-SCE-446193"	"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein"
"YBL078C"	"R-SCE-1632852"	"Macroautophagy"
"YBL078C"	"R-SCE-8854214"	"TBC/RABGAPs"
"YBL078C"	"R-SCE-8934903"	"Receptor Mediated Mitophagy"
"YBL067C"	"R-SCE-110314"	"Recognition of DNA damage by PCNA-containing replication complex"
"YBL049W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBL026W"	"R-SCE-430039"	"mRNA decay by 5' to 3' exoribonuclease"
"YBR004C"	"R-SCE-162710"	"Synthesis of glycosylphosphatidylinositol (GPI)"
"YBR017C"	"R-SCE-450513"	"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"
"YBR025C"	"R-SCE-114608"	"Platelet degranulation "
"YBR029C"	"R-SCE-1483148"	"Synthesis of PG"
"YBR029C"	"R-SCE-1483226"	"Synthesis of PI"
"YBR041W"	"R-SCE-159418"	"Recycling of bile acids and salts"
"YBR041W"	"R-SCE-193368"	"Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol"
"YBR041W"	"R-SCE-389599"	"Alpha-oxidation of phytanate"
"YBR041W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBR041W"	"R-SCE-804914"	"Transport of fatty acids"
"YBR041W"	"R-SCE-9033241"	"Peroxisomal protein import"
"YBR042C"	"R-SCE-1482798"	"Acyl chain remodeling of CL"
"YBR042C"	"R-SCE-1482925"	"Acyl chain remodelling of PG"
"YBR042C"	"R-SCE-1483166"	"Synthesis of PA"
"YBR079C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YBR079C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YBR079C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YBR086C"	"R-SCE-2672351"	"Stimuli-sensing channels"
"YBR086C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBR087W"	"R-SCE-110312"	"Translesion synthesis by REV1"
"YBR087W"	"R-SCE-110314"	"Recognition of DNA damage by PCNA-containing replication complex"
"YBR087W"	"R-SCE-110320"	"Translesion Synthesis by POLH"
"YBR087W"	"R-SCE-174411"	"Polymerase switching on the C-strand of the telomere"
"YBR087W"	"R-SCE-176187"	"Activation of ATR in response to replication stress"
"YBR087W"	"R-SCE-5655862"	"Translesion synthesis by POLK"
"YBR087W"	"R-SCE-5656121"	"Translesion synthesis by POLI"
"YBR087W"	"R-SCE-5656169"	"Termination of translesion DNA synthesis"
"YBR087W"	"R-SCE-5696397"	"Gap-filling DNA repair synthesis and ligation in GG-NER"
"YBR087W"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YBR087W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YBR087W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YBR087W"	"R-SCE-69091"	"Polymerase switching"
"YBR098W"	"R-SCE-5693568"	"Resolution of D-loop Structures through Holliday Junction Intermediates"
"YBR102C"	"R-SCE-264876"	"Insulin processing"
"YBR158W"	"R-SCE-8951664"	"Neddylation"
"YBR158W"	"R-SCE-917937"	"Iron uptake and transport"
"YBR158W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YBR179C"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YBR217W"	"R-SCE-1632852"	"Macroautophagy"
"YBR217W"	"R-SCE-8934903"	"Receptor Mediated Mitophagy"
"YBR220C"	"R-SCE-425397"	"Transport of vitamins, nucleosides, and related molecules"
"YBR234C"	"R-SCE-2029482"	"Regulation of actin dynamics for phagocytic cup formation"
"YBR234C"	"R-SCE-5663213"	"RHO GTPases Activate WASPs and WAVEs"
"YBR234C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YBR254C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YBR254C"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YBR260C"	"R-SCE-194840"	"Rho GTPase cycle"
"YBR260C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBR265W"	"R-SCE-1660661"	"Sphingolipid de novo biosynthesis"
"YBR270C"	"R-SCE-1257604"	"PIP3 activates AKT signaling"
"YBR270C"	"R-SCE-389357"	"CD28 dependent PI3K/Akt signaling"
"YBR270C"	"R-SCE-5218920"	"VEGFR2 mediated vascular permeability"
"YBR279W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YBR279W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YBR294W"	"R-SCE-427601"	"Multifunctional anion exchangers"
"YBR296C"	"R-SCE-427652"	"Sodium-coupled phosphate cotransporters"
"YBR162W-A"	"R-SCE-9609523"	"Insertion of tail-anchored proteins into the endoplasmic reticulum membrane"
"YPR041W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YOR123C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YOR123C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YER031C"	"R-SCE-8873719"	"RAB geranylgeranylation"
"YNL053W"	"R-SCE-112409"	"RAF-independent MAPK1/3 activation"
"YNL053W"	"R-SCE-202670"	"ERKs are inactivated"
"YNL053W"	"R-SCE-5675221"	"Negative regulation of MAPK pathway"
"YHR072W"	"R-SCE-191273"	"Cholesterol biosynthesis"
"YMR139W"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YER099C"	"R-SCE-73843"	"5-Phosphoribose 1-diphosphate biosynthesis"
"YJL001W"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YJL001W"	"R-SCE-5689603"	"UCH proteinases"
"YJL001W"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YJR103W"	"R-SCE-499943"	"Interconversion of nucleotide di- and triphosphates"
"YEL058W"	"R-SCE-446210"	"Synthesis of UDP-N-acetyl-glucosamine"
"YNL290W"	"R-SCE-110312"	"Translesion synthesis by REV1"
"YNL290W"	"R-SCE-110314"	"Recognition of DNA damage by PCNA-containing replication complex"
"YNL290W"	"R-SCE-110320"	"Translesion Synthesis by POLH"
"YNL290W"	"R-SCE-174411"	"Polymerase switching on the C-strand of the telomere"
"YNL290W"	"R-SCE-176187"	"Activation of ATR in response to replication stress"
"YNL290W"	"R-SCE-5655862"	"Translesion synthesis by POLK"
"YNL290W"	"R-SCE-5656121"	"Translesion synthesis by POLI"
"YNL290W"	"R-SCE-5656169"	"Termination of translesion DNA synthesis"
"YNL290W"	"R-SCE-5696397"	"Gap-filling DNA repair synthesis and ligation in GG-NER"
"YNL290W"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YNL290W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YNL290W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YNL290W"	"R-SCE-69091"	"Polymerase switching"
"YOR217W"	"R-SCE-110312"	"Translesion synthesis by REV1"
"YOR217W"	"R-SCE-110314"	"Recognition of DNA damage by PCNA-containing replication complex"
"YOR217W"	"R-SCE-110320"	"Translesion Synthesis by POLH"
"YOR217W"	"R-SCE-174411"	"Polymerase switching on the C-strand of the telomere"
"YOR217W"	"R-SCE-5655862"	"Translesion synthesis by POLK"
"YOR217W"	"R-SCE-5656121"	"Translesion synthesis by POLI"
"YOR217W"	"R-SCE-5656169"	"Termination of translesion DNA synthesis"
"YOR217W"	"R-SCE-5696397"	"Gap-filling DNA repair synthesis and ligation in GG-NER"
"YOR217W"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YOR217W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YOR217W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YOR217W"	"R-SCE-69091"	"Polymerase switching"
"YEL019C"	"R-SCE-3108214"	"SUMOylation of DNA damage response and repair proteins"
"YER122C"	"R-SCE-6811434"	"COPI-dependent Golgi-to-ER retrograde traffic"
"YPL243W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YPL210C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YHL011C"	"R-SCE-73843"	"5-Phosphoribose 1-diphosphate biosynthesis"
"YHR102W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YHR102W"	"R-SCE-75153"	"Apoptotic execution phase"
"YHR129C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YHR216W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YHR216W"	"R-SCE-73817"	"Purine ribonucleoside monophosphate biosynthesis"
"YHL019C"	"R-SCE-432720"	"Lysosome Vesicle Biogenesis"
"YHL019C"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YHL019C"	"R-SCE-8856825"	"Cargo recognition for clathrin-mediated endocytosis"
"YHL015W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YHL015W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YHL015W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YHL015W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YHL015W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YHL015W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YHL015W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YHL015W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YHR002W"	"R-SCE-196783"	"Coenzyme A biosynthesis"
"YHL003C"	"R-SCE-1660661"	"Sphingolipid de novo biosynthesis"
"YHR046C"	"R-SCE-1855183"	"Synthesis of IP2, IP, and Ins in the cytosol"
"YHR021C"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YHR021C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YHR021C"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YHR021C"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YHR021C"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YHR021C"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YHR021C"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
