Annotation Cluster 1	Enrichment Score: 3.3207027472722195
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0022803~passive transmembrane transporter activity	3	2.3622047244094486	0.08317444229510666	YOR045W, YNL070W, YJL143W	82	25	4190	6.131707317073171	0.9999988004629223	0.4775457452656455	64.8367297549832
GOTERM_MF_FAT	GO:0008565~protein transporter activity	4	3.149606299212598	0.12138560194026139	YOR045W, YDR086C, YNL070W, YJL143W	82	63	4190	3.2442895857530005	0.9999999984991559	0.5711086213807479	78.93477661785894
GOTERM_BP_FAT	GO:0065002~intracellular protein transmembrane transport	4	3.149606299212598	0.18283218949517804	YOR045W, YDR086C, YNL070W, YJL143W	80	91	4870	2.675824175824176	1.0	0.8610551429535029	93.96102486124019
GOTERM_BP_FAT	GO:0070585~protein localization in mitochondrion	3	2.3622047244094486	0.21208172581308993	YOR045W, YNL070W, YJL143W	80	53	4870	3.445754716981132	1.0	0.8739518674241872	96.36172341356428
GOTERM_BP_FAT	GO:0006626~protein targeting to mitochondrion	3	2.3622047244094486	0.21208172581308993	YOR045W, YNL070W, YJL143W	80	53	4870	3.445754716981132	1.0	0.8739518674241872	96.36172341356428
GOTERM_BP_FAT	GO:0033365~protein localization in organelle	5	3.937007874015748	0.2322851356514026	YOR045W, YER009W, YDR086C, YNL070W, YJL143W	80	152	4870	2.002467105263158	1.0	0.873449576043644	97.46448775322854
SP_PIR_KEYWORDS	protein transport	10	7.874015748031496	0.26307836072131896	YDL192W, YPL037C, YOR045W, YIL173W, YJL222W, YER009W, YDR086C, YNL015W, YNL070W, YJL143W	125	363	6448	1.421046831955923	1.0	0.897871081185327	97.29721143479338
UP_SEQ_FEATURE	topological domain:Mitochondrial intermembrane	3	2.3622047244094486	0.27137097186355164	YOR045W, YNL070W, YJL143W	125	53	6448	2.919849056603774	1.0	0.9999282945533448	98.17374991934065
GOTERM_BP_FAT	GO:0015031~protein transport	11	8.661417322834646	0.2941020489017593	YDL192W, YEL027W, YPL037C, YOR045W, YIL173W, YJL222W, YER009W, YDR086C, YNL015W, YNL070W, YJL143W	80	502	4870	1.3339143426294822	1.0	0.9121191019137302	99.21071964670655
GOTERM_BP_FAT	GO:0006839~mitochondrial transport	3	2.3622047244094486	0.3026216848181681	YOR045W, YNL070W, YJL143W	80	68	4870	2.6856617647058822	1.0	0.9119435094210385	99.33331593276931
GOTERM_BP_FAT	GO:0006605~protein targeting	6	4.724409448818897	0.34620872657611756	YEL027W, YOR045W, YER009W, YDR086C, YNL070W, YJL143W	80	239	4870	1.5282426778242677	1.0	0.9224118639464873	99.72819315652151
GOTERM_BP_FAT	GO:0017038~protein import	4	3.149606299212598	0.3533157728696995	YOR045W, YER009W, YNL070W, YJL143W	80	130	4870	1.873076923076923	1.0	0.9244046459058088	99.7665089024082
GOTERM_BP_FAT	GO:0045184~establishment of protein localization	11	8.661417322834646	0.3785038274755793	YDL192W, YEL027W, YPL037C, YOR045W, YIL173W, YJL222W, YER009W, YDR086C, YNL015W, YNL070W, YJL143W	80	540	4870	1.2400462962962964	1.0	0.9350960489036796	99.86559659665011
GOTERM_BP_FAT	GO:0046907~intracellular transport	12	9.448818897637794	0.3981451750135995	YOL040C, YDL192W, YEL027W, YOR045W, YIL173W, YJL222W, YER009W, YDR086C, YLR264W, YOR167C, YNL070W, YJL143W	80	608	4870	1.2014802631578947	1.0	0.9437071508087728	99.91399473787625
GOTERM_BP_FAT	GO:0008104~protein localization	11	8.661417322834646	0.508408391273179	YDL192W, YEL027W, YPL037C, YOR045W, YIL173W, YJL222W, YER009W, YDR086C, YNL015W, YNL070W, YJL143W	80	597	4870	1.1216499162479063	1.0	0.976530455962848	99.99483906675289
GOTERM_BP_FAT	GO:0006886~intracellular protein transport	6	4.724409448818897	0.6148521690491712	YEL027W, YOR045W, YER009W, YDR086C, YNL070W, YJL143W	80	325	4870	1.1238461538461537	1.0	0.9862689102732298	99.99982643957385
GOTERM_BP_FAT	GO:0034613~cellular protein localization	6	4.724409448818897	0.7096928464113127	YEL027W, YOR045W, YER009W, YDR086C, YNL070W, YJL143W	80	362	4870	1.0089779005524862	1.0	0.9924393462832662	99.99999659024476
GOTERM_BP_FAT	GO:0070727~cellular macromolecule localization	6	4.724409448818897	0.7389599970238334	YEL027W, YOR045W, YER009W, YDR086C, YNL070W, YJL143W	80	375	4870	0.974	1.0	0.9944804258593701	99.99999922170721

Annotation Cluster 10	Enrichment Score: 0.8987870960543435
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0044429~mitochondrial part	17	13.385826771653544	0.019244021700871826	YPR166C, YDL067C, YLR038C, YPL271W, YML009C, YMR256C, YMR286W, YNR037C, YGR215W, YOR020C, YOR045W, YML129C, YJR048W, YLR395C, YJL003W, YNL070W, YJL143W	83	519	4595	1.8133806903916243	0.9468252350862999	0.1675529882319804	20.730142540628847
GOTERM_BP_FAT	GO:0007005~mitochondrion organization	10	7.874015748031496	0.032730352051192436	YGR215W, YPR166C, YOR045W, YLR038C, YML009C, YJL003W, YMR286W, YNL070W, YNR037C, YJL143W	80	275	4870	2.213636363636364	0.9999977659337647	0.6052119455950877	37.0371760435669
GOTERM_CC_FAT	GO:0005761~mitochondrial ribosome	5	3.937007874015748	0.04967245671012169	YGR215W, YPR166C, YML009C, YMR286W, YNR037C	83	78	4595	3.5488106271238804	0.9995440987284012	0.36399139956185467	45.61652154837039
GOTERM_CC_FAT	GO:0000313~organellar ribosome	5	3.937007874015748	0.04967245671012169	YGR215W, YPR166C, YML009C, YMR286W, YNR037C	83	78	4595	3.5488106271238804	0.9995440987284012	0.36399139956185467	45.61652154837039
GOTERM_BP_FAT	GO:0032543~mitochondrial translation	5	3.937007874015748	0.06136097207194311	YGR215W, YPR166C, YML009C, YMR286W, YNR037C	80	92	4870	3.308423913043478	0.9999999999823415	0.6435845784355574	58.53520870707054
GOTERM_CC_FAT	GO:0005763~mitochondrial small ribosomal subunit	3	2.3622047244094486	0.11069284028836661	YGR215W, YPR166C, YNR037C	83	32	4595	5.190135542168674	0.9999999797315702	0.5370715011564826	75.40229872305763
GOTERM_CC_FAT	GO:0000314~organellar small ribosomal subunit	3	2.3622047244094486	0.11069284028836661	YGR215W, YPR166C, YNR037C	83	32	4595	5.190135542168674	0.9999999797315702	0.5370715011564826	75.40229872305763
SP_PIR_KEYWORDS	mitochondrion	19	14.960629921259844	0.1313410859703233	YPR166C, YDL067C, YLR038C, YPL271W, YML009C, YMR256C, YMR286W, YNR037C, YGR215W, YOR020C, YDR513W, YOR045W, YML129C, YJR048W, YLR395C, YJL003W, YLR327C, YNL070W, YJL143W	125	708	6448	1.384316384180791	0.9999999979270069	0.7602508977399557	81.09017402096303
GOTERM_CC_FAT	GO:0005759~mitochondrial matrix	7	5.511811023622047	0.150356984453912	YGR215W, YPR166C, YOR020C, YML129C, YML009C, YMR286W, YNR037C	83	202	4595	1.9184659429798399	0.99999999997936	0.5979791963103112	85.74408759478861
GOTERM_CC_FAT	GO:0031980~mitochondrial lumen	7	5.511811023622047	0.150356984453912	YGR215W, YPR166C, YOR020C, YML129C, YML009C, YMR286W, YNR037C	83	202	4595	1.9184659429798399	0.99999999997936	0.5979791963103112	85.74408759478861
GOTERM_CC_FAT	GO:0031974~membrane-enclosed lumen	13	10.236220472440944	0.827060755667142	YPR166C, YEL026W, YML009C, YMR286W, YNR037C, YBL026W, YGR215W, YOR020C, YML129C, YJR048W, YOR210W, YGL070C, YDR225W	83	827	4595	0.8702524730117569	1.0	0.9993641028713482	99.999999922603
GOTERM_CC_FAT	GO:0043233~organelle lumen	12	9.448818897637794	0.8491545017059988	YGR215W, YBL026W, YPR166C, YOR020C, YML129C, YOR210W, YEL026W, YML009C, YGL070C, YMR286W, YNR037C, YDR225W	83	783	4595	0.8484512763698472	1.0	0.999555855865428	99.99999998489787
GOTERM_CC_FAT	GO:0070013~intracellular organelle lumen	12	9.448818897637794	0.8491545017059988	YGR215W, YBL026W, YPR166C, YOR020C, YML129C, YOR210W, YEL026W, YML009C, YGL070C, YMR286W, YNR037C, YDR225W	83	783	4595	0.8484512763698472	1.0	0.999555855865428	99.99999998489787

Annotation Cluster 11	Enrichment Score: 0.7857463388103794
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
PIR_SUPERFAMILY	PIRSF002805:maltose transport protein MAL61	3	2.3622047244094486	0.06534814166903324	YDL247W, YDL245C, YJR158W	63	22	3234	7.0	0.9932688284153082	0.9932688284153082	50.70517001494619
GOTERM_MF_FAT	GO:0051119~sugar transmembrane transporter activity	3	2.3622047244094486	0.0890108484919799	YDL247W, YDL245C, YJR158W	82	26	4190	5.8958724202626644	0.9999995598778566	0.4858717001577253	67.43824458716355
INTERPRO	IPR003663:Sugar/inositol transporter	3	2.3622047244094486	0.09839793678851447	YDL247W, YDL245C, YJR158W	84	30	4676	5.566666666666666	0.9999980640599578	0.888361159517442	69.9181101861977
SP_PIR_KEYWORDS	sugar transport	3	2.3622047244094486	0.11898908717211457	YDL247W, YDL245C, YJR158W	125	31	6448	4.992	0.9999999846063047	0.7493738539980208	77.65300684227246
INTERPRO	IPR005828:General substrate transporter	3	2.3622047244094486	0.12136374082383254	YDL247W, YDL245C, YJR158W	84	34	4676	4.911764705882352	0.9999999269267472	0.9043826022758658	77.69762665511882
INTERPRO	IPR005829:Sugar transporter, conserved site	3	2.3622047244094486	0.12729710228526994	YDL247W, YDL245C, YJR158W	84	35	4676	4.771428571428571	0.999999969094549	0.8848525338359403	79.38305200595627
GOTERM_BP_FAT	GO:0008643~carbohydrate transport	3	2.3622047244094486	0.14791737225242824	YDL247W, YDL245C, YJR158W	80	42	4870	4.348214285714285	1.0	0.8073835409346717	89.19645102785935
GOTERM_CC_FAT	GO:0005886~plasma membrane	8	6.299212598425196	0.6797983610665439	YDL247W, YDR210W, YDL245C, YDR276C, YDR039C, YNL145W, YDR461W, YJR158W	83	439	4595	1.0088646156379506	1.0	0.9945431996496192	99.99987777834379
UP_SEQ_FEATURE	topological domain:Extracellular	6	4.724409448818897	0.801321646142711	YDL247W, YAR047C, YDL245C, YDR039C, YDR086C, YJR158W	125	345	6448	0.8971130434782609	1.0	0.9999999999959408	99.99999986635251

Annotation Cluster 12	Enrichment Score: 0.7700362421103292
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0055085~transmembrane transport	11	8.661417322834646	0.0068610039837606425	YDL247W, YEL027W, YDL245C, YOR045W, YPL271W, YDR039C, YGR020C, YDR086C, YNL070W, YJR158W, YJL143W	80	251	4870	2.6678286852589643	0.9322477570996712	0.3192477323433355	9.127197166584544
UP_SEQ_FEATURE	topological domain:Extracellular	6	4.724409448818897	0.801321646142711	YDL247W, YAR047C, YDL245C, YDR039C, YDR086C, YJR158W	125	345	6448	0.8971130434782609	1.0	0.9999999999959408	99.99999986635251
UP_SEQ_FEATURE	topological domain:Cytoplasmic	11	8.661417322834646	0.8906287856069179	YDL247W, YEL027W, YAR047C, YDL245C, YOR045W, YDR039C, YDL232W, YDR086C, YGR105W, YNL070W, YJR158W	125	711	6448	0.7980646976090013	1.0	0.9999999999999968	99.99999999992951

Annotation Cluster 13	Enrichment Score: 0.6982039524496778
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0015935~small ribosomal subunit	8	6.299212598425196	7.681717929843238E-4	YLR167W, YOL040C, YGR215W, YPR166C, YJL190C, YLR264W, YOR167C, YNR037C	83	86	4595	5.149901933314654	0.10955907287875588	0.037941005226805435	0.914524419287821
GOTERM_CC_FAT	GO:0022627~cytosolic small ribosomal subunit	5	3.937007874015748	0.014217999336506642	YLR167W, YOL040C, YJL190C, YLR264W, YOR167C	83	53	4595	5.2227779040691065	0.8849428786368365	0.14311529064011652	15.734834938262276
GOTERM_BP_FAT	GO:0051029~rRNA transport	3	2.3622047244094486	0.14791737225242824	YOL040C, YLR264W, YOR167C	80	42	4870	4.348214285714285	1.0	0.8073835409346717	89.19645102785935
GOTERM_BP_FAT	GO:0006407~rRNA export from nucleus	3	2.3622047244094486	0.14791737225242824	YOL040C, YLR264W, YOR167C	80	42	4870	4.348214285714285	1.0	0.8073835409346717	89.19645102785935
SP_PIR_KEYWORDS	acetylation	6	4.724409448818897	0.20776362150893307	YOL040C, YDL081C, YPR102C, YLR264W, YOR167C, YDR225W	125	164	6448	1.8872195121951219	0.9999999999999957	0.8570645564905236	93.63763828568105
GOTERM_BP_FAT	GO:0051169~nuclear transport	4	3.149606299212598	0.4329183991846011	YOL040C, YER009W, YLR264W, YOR167C	80	148	4870	1.6452702702702702	1.0	0.9560138783309114	99.96239765777342
GOTERM_BP_FAT	GO:0006913~nucleocytoplasmic transport	4	3.149606299212598	0.4329183991846011	YOL040C, YER009W, YLR264W, YOR167C	80	148	4870	1.6452702702702702	1.0	0.9560138783309114	99.96239765777342
GOTERM_BP_FAT	GO:0006405~RNA export from nucleus	3	2.3622047244094486	0.4480423533423703	YOL040C, YLR264W, YOR167C	80	93	4870	1.9637096774193548	1.0	0.9603352373185097	99.97417681519943
GOTERM_BP_FAT	GO:0050658~RNA transport	3	2.3622047244094486	0.5469025363056295	YOL040C, YLR264W, YOR167C	80	112	4870	1.6305803571428572	1.0	0.9810961459297111	99.99833879197332
GOTERM_BP_FAT	GO:0050657~nucleic acid transport	3	2.3622047244094486	0.5469025363056295	YOL040C, YLR264W, YOR167C	80	112	4870	1.6305803571428572	1.0	0.9810961459297111	99.99833879197332
GOTERM_BP_FAT	GO:0051236~establishment of RNA localization	3	2.3622047244094486	0.5469025363056295	YOL040C, YLR264W, YOR167C	80	112	4870	1.6305803571428572	1.0	0.9810961459297111	99.99833879197332
GOTERM_BP_FAT	GO:0051168~nuclear export	3	2.3622047244094486	0.6028058290410718	YOL040C, YLR264W, YOR167C	80	124	4870	1.4727822580645162	1.0	0.9856974595313459	99.99973368612646
GOTERM_BP_FAT	GO:0006403~RNA localization	3	2.3622047244094486	0.6329841667210335	YOL040C, YLR264W, YOR167C	80	131	4870	1.3940839694656488	1.0	0.9877665815606248	99.99991122129089
GOTERM_BP_FAT	GO:0015931~nucleobase, nucleoside, nucleotide and nucleic acid transport	3	2.3622047244094486	0.6453698722581065	YOL040C, YLR264W, YOR167C	80	134	4870	1.362873134328358	1.0	0.988371613488693	99.99994491370059

Annotation Cluster 14	Enrichment Score: 0.6802453466289813
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0046540~U4/U6 x U5 tri-snRNP complex	4	3.149606299212598	0.01718621511360426	YBL026W, YEL026W, YPR182W, YLR147C	83	31	4595	7.143412359113875	0.927027852879037	0.16013308184318076	18.7186764266268
INTERPRO	IPR006649:Like-Sm ribonucleoprotein, eukaryotic and archaea-type, core	3	2.3622047244094486	0.031795972720829804	YBL026W, YPR182W, YLR147C	84	16	4676	10.4375	0.9834882020348319	0.6415334867835409	31.252463817853005
INTERPRO	IPR001163:Like-Sm ribonucleoprotein, core	3	2.3622047244094486	0.031795972720829804	YBL026W, YPR182W, YLR147C	84	16	4676	10.4375	0.9834882020348319	0.6415334867835409	31.252463817853005
SMART	SM00651:Sm	3	2.3622047244094486	0.04059561691624331	YBL026W, YPR182W, YLR147C	32	16	1517	8.888671875	0.5056564524267312	0.2093038515834561	25.923058580875157
GOTERM_CC_FAT	GO:0030532~small nuclear ribonucleoprotein complex	4	3.149606299212598	0.09798303042636763	YBL026W, YEL026W, YPR182W, YLR147C	83	62	4595	3.5717061795569376	0.9999998272488676	0.5409383163692767	70.85429303464763
GOTERM_MF_FAT	GO:0031202~RNA splicing factor activity, transesterification mechanism	4	3.149606299212598	0.1570943250346589	YBL026W, YEL026W, YPR182W, YLR147C	82	71	4190	2.8787358296118173	0.9999999999977751	0.6298152698411104	87.21536380480754
KEGG_PATHWAY	sce03040:Spliceosome	4	3.149606299212598	0.16681533436747964	YBL026W, YEL026W, YPR182W, YLR147C	34	62	1439	2.730550284629981	0.955063260050928	0.6444774212337816	73.32367274706455
GOTERM_BP_FAT	GO:0000398~nuclear mRNA splicing, via spliceosome	4	3.149606299212598	0.22049047812252268	YBL026W, YEL026W, YPR182W, YLR147C	80	100	4870	2.435	1.0	0.8740940311746888	96.86587339379675
GOTERM_BP_FAT	GO:0000377~RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	4	3.149606299212598	0.22907501416570802	YBL026W, YEL026W, YPR182W, YLR147C	80	102	4870	2.3872549019607847	1.0	0.8745695885647469	97.31305810040973
GOTERM_BP_FAT	GO:0000375~RNA splicing, via transesterification reactions	4	3.149606299212598	0.259586562579476	YBL026W, YEL026W, YPR182W, YLR147C	80	109	4870	2.2339449541284404	1.0	0.8956368737955502	98.46732590690685
SP_PIR_KEYWORDS	mrna splicing	4	3.149606299212598	0.32326638516460676	YBL026W, YEL026W, YPR182W, YLR147C	125	104	6448	1.984	1.0	0.9102542418104811	99.01344614861868
GOTERM_BP_FAT	GO:0008380~RNA splicing	4	3.149606299212598	0.40666988333618137	YBL026W, YEL026W, YPR182W, YLR147C	80	142	4870	1.7147887323943662	1.0	0.9458375346230231	99.92946606964578
SP_PIR_KEYWORDS	mrna processing	4	3.149606299212598	0.6075226689572957	YBL026W, YEL026W, YPR182W, YLR147C	125	162	6448	1.273679012345679	1.0	0.9821280550296615	99.9984314647311
GOTERM_BP_FAT	GO:0006397~mRNA processing	4	3.149606299212598	0.6501468809507807	YBL026W, YEL026W, YPR182W, YLR147C	80	204	4870	1.1936274509803924	1.0	0.9879118909606674	99.99995437915437
SP_PIR_KEYWORDS	rna-binding	6	4.724409448818897	0.6914043951429577	YBL026W, YPR102C, YEL026W, YDR418W, YEL054C, YPR182W, YLR147C	125	300	6448	1.03168	1.0	0.9915202857787231	99.99990873166895
GOTERM_BP_FAT	GO:0016071~mRNA metabolic process	4	3.149606299212598	0.8228299890567201	YBL026W, YEL026W, YPR182W, YLR147C	80	270	4870	0.9018518518518519	1.0	0.9979869318998943	99.99999999644183
GOTERM_MF_FAT	GO:0003723~RNA binding	8	6.299212598425196	0.8716031212062689	YNL244C, YBL026W, YPR102C, YEL026W, YDR418W, YEL054C, YMR260C, YPR182W, YLR147C	82	504	4190	0.8110723964382501	1.0	0.9997925457189663	99.99999999813485
GOTERM_BP_FAT	GO:0006396~RNA processing	6	4.724409448818897	0.9316343301387583	YLR167W, YBL026W, YEL026W, YIL008W, YPR182W, YLR147C	80	515	4870	0.7092233009708737	1.0	0.9997413162269154	99.99999999999999

Annotation Cluster 15	Enrichment Score: 0.4143913239988174
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0016021~integral to membrane	31	24.409448818897637	0.23943936025001045	YLR162W, YDL245C, YDL067C, YOL162W, YNR076W, YJL223C, YML129C, YOR045W, YOR394W, YJL222W, YDR086C, YNL070W, YLR402W, YLL064C, YEL027W, YAR047C, YIL176C, YFL068W, YDR276C, YIL173W, YDL232W, YMR256C, YAR053W, YGR105W, YJR158W, YDL247W, YDR029W, YDR366C, YDR417C, YPL282C, YDR039C, YGL041C, YJL003W, YJL143W	83	1488	4595	1.153363453815261	1.0	0.7595215114013574	96.20764158884127
UP_SEQ_FEATURE	transmembrane region	31	24.409448818897637	0.2737288665019276	YLR162W, YDL245C, YDL067C, YOL162W, YNR076W, YJL223C, YML129C, YOR045W, YOR394W, YJL222W, YDR086C, YNL070W, YLR402W, YLL064C, YEL027W, YAR047C, YIL176C, YFL068W, YDR276C, YIL173W, YDL232W, YMR256C, YAR053W, YGR105W, YJR158W, YDL247W, YDR029W, YDR366C, YDR417C, YPL282C, YDR039C, YGL041C, YJL003W, YJL143W	125	1395	6448	1.146311111111111	1.0	0.9997829896734196	98.24708138271046
SP_PIR_KEYWORDS	transmembrane	31	24.409448818897637	0.28236998513452877	YLR162W, YDL245C, YDL067C, YOL162W, YNR076W, YJL223C, YML129C, YOR045W, YOR394W, YJL222W, YDR086C, YNL070W, YLR402W, YLL064C, YEL027W, YAR047C, YIL176C, YFL068W, YDR276C, YIL173W, YDL232W, YMR256C, YAR053W, YGR105W, YJR158W, YDL247W, YDR029W, YDR366C, YDR417C, YPL282C, YDR039C, YGL041C, YJL003W, YJL143W	125	1401	6448	1.1414018558172734	1.0	0.8939248766080161	98.02511887315033
GOTERM_CC_FAT	GO:0031224~intrinsic to membrane	31	24.409448818897637	0.3427050609383618	YLR162W, YDL245C, YDL067C, YOL162W, YNR076W, YJL223C, YML129C, YOR045W, YOR394W, YJL222W, YDR086C, YNL070W, YLR402W, YLL064C, YEL027W, YAR047C, YIL176C, YFL068W, YDR276C, YIL173W, YDL232W, YMR256C, YAR053W, YGR105W, YJR158W, YDL247W, YDR029W, YDR366C, YDR417C, YPL282C, YDR039C, YGL041C, YJL003W, YJL143W	83	1559	4595	1.1008369591257912	1.0	0.8704861411274355	99.33739593421429
SP_PIR_KEYWORDS	membrane	36	28.346456692913385	0.6159326120323779	YDL245C, YLR162W, YDL067C, YOL162W, YDR461W, YNR076W, YJL223C, YML129C, YOR045W, YLR395C, YOR394W, YJL222W, YDR086C, YLR402W, YNL070W, YLL064C, YEL027W, YAR047C, YIL176C, YFL068W, YIL173W, YDR276C, YPL271W, YDL232W, YMR256C, YAR053W, YGR105W, YJR158W, YDL247W, YDR029W, YDR210W, YDR366C, YDR417C, YPL282C, YDR039C, YNL145W, YGL041C, YJL003W, YJL143W	125	1874	6448	0.9909413020277481	1.0	0.9816223548220959	99.99878598732485
SP_PIR_KEYWORDS	transmembrane protein	27	21.25984251968504	0.8353407446831286	YLR162W, YDL245C, YDL067C, YLR217W, YOL162W, YGL217C, YOR045W, YLR158C, YJL222W, YDR086C, YLR155C, YNL070W, YLR402W, YEL027W, YDR276C, YDL232W, YPR204W, YML133C, YMR256C, YJR158W, YLR157C, YLL067C, YDL247W, YDR029W, YDR210W, YIL172C, YGL041C, YDR039C, YLR160C, YJL143W	125	1566	6448	0.8893793103448275	1.0	0.9988183030133106	99.999999945862

Annotation Cluster 16	Enrichment Score: 0.3472353942969191
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006812~cation transport	5	3.937007874015748	0.18477335985489643	YEL027W, YDR276C, YPL271W, YDR039C, YGR020C	80	138	4870	2.205615942028986	1.0	0.8574725428802688	94.15742652446791
GOTERM_BP_FAT	GO:0019725~cellular homeostasis	5	3.937007874015748	0.2253062289885097	YEL027W, YDR513W, YDR276C, YGR020C, YLR364W	80	150	4870	2.029166666666667	1.0	0.875010946395059	97.12457782769799
GOTERM_BP_FAT	GO:0006873~cellular ion homeostasis	3	2.3622047244094486	0.5983480618336996	YEL027W, YDR276C, YGR020C	80	123	4870	1.4847560975609755	1.0	0.9856776114228799	99.99968898873627
GOTERM_BP_FAT	GO:0055082~cellular chemical homeostasis	3	2.3622047244094486	0.5983480618336996	YEL027W, YDR276C, YGR020C	80	123	4870	1.4847560975609755	1.0	0.9856776114228799	99.99968898873627
GOTERM_BP_FAT	GO:0050801~ion homeostasis	3	2.3622047244094486	0.7425425331706477	YEL027W, YDR276C, YGR020C	80	161	4870	1.1343167701863353	1.0	0.9944914446358195	99.99999935774136
GOTERM_BP_FAT	GO:0048878~chemical homeostasis	3	2.3622047244094486	0.7456687917180755	YEL027W, YDR276C, YGR020C	80	162	4870	1.1273148148148147	1.0	0.9944686923467536	99.99999945806282

Annotation Cluster 17	Enrichment Score: 0.24465727507759852
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0008301~DNA bending activity	3	2.3622047244094486	0.03717131926898142	YCR039C, YCL066W, YCR040W, YPR052C, YCL067C	82	16	4190	9.580792682926829	0.9973866600160822	0.28136083167852965	36.61320700581717
GOTERM_BP_FAT	GO:0006259~DNA metabolic process	11	8.661417322834646	0.20499793660806453	YLR167W, YHR054C, YER190W, YCR039C, YNL339C, YPL283C, YGL070C, YLR466W, YLR467W, YOR396W, YGR296W, YPR052C, YDR225W, YCL067C, YDR545W	80	458	4870	1.4620633187772927	1.0	0.8758215503547191	95.87965679230128
GOTERM_BP_FAT	GO:0034728~nucleosome organization	3	2.3622047244094486	0.25422945613791637	YHR054C, YPR052C, YDR225W	80	60	4870	3.0437499999999997	1.0	0.8944868154338976	98.30575730538939
GOTERM_BP_FAT	GO:0006333~chromatin assembly or disassembly	3	2.3622047244094486	0.27844459436486113	YHR054C, YPR052C, YDR225W	80	64	4870	2.853515625	1.0	0.9058614442472123	98.92925777782409
SP_PIR_KEYWORDS	DNA binding	5	3.937007874015748	0.33069874451056974	YLR167W, YCR039C, YCL066W, YCR040W, YPR052C, YDR225W, YCL067C	125	151	6448	1.7080794701986757	1.0	0.907047437247679	99.13425358056061
GOTERM_BP_FAT	GO:0006974~response to DNA damage stimulus	6	4.724409448818897	0.5111934351809966	YLR167W, YGL070C, YFL061W, YHR054C, YPR052C, YDR225W	80	290	4870	1.2594827586206896	1.0	0.9760465696968912	99.99523101057513
SP_PIR_KEYWORDS	dna repair	4	3.149606299212598	0.5548596103929848	YLR167W, YGL070C, YPR052C, YDR225W	125	150	6448	1.3755733333333333	1.0	0.9724446809102991	99.99304499482105
GOTERM_BP_FAT	GO:0006281~DNA repair	5	3.937007874015748	0.5745403049699057	YLR167W, YGL070C, YHR054C, YPR052C, YDR225W	80	247	4870	1.2322874493927127	1.0	0.9838400486525728	99.99930746521078
SP_PIR_KEYWORDS	DNA damage	4	3.149606299212598	0.6075226689572957	YLR167W, YGL070C, YPR052C, YDR225W	125	162	6448	1.273679012345679	1.0	0.9821280550296615	99.9984314647311
GOTERM_BP_FAT	GO:0006357~regulation of transcription from RNA polymerase II promoter	5	3.937007874015748	0.6280369245713182	YCR039C, YJL223C, YIL176C, YCL066W, YCR040W, YPR052C, YDR225W, YCL067C	80	264	4870	1.152935606060606	1.0	0.987650406770206	99.99989305793785
GOTERM_BP_FAT	GO:0006325~chromatin organization	4	3.149606299212598	0.7034257074498789	YNL135C, YHR054C, YPR052C, YDR225W	80	221	4870	1.1018099547511313	1.0	0.9925491084100782	99.99999541146971
GOTERM_BP_FAT	GO:0033554~cellular response to stress	9	7.086614173228346	0.7064202533353481	YLR157C, YLR167W, YOR020C, YLR158C, YGL070C, YFL061W, YLR155C, YNL015W, YLR160C, YHR054C, YPR052C, YDR225W	80	562	4870	0.9748665480427047	1.0	0.9924779583822352	99.99999601523807
GOTERM_BP_FAT	GO:0045449~regulation of transcription	9	7.086614173228346	0.8543440767235533	YCR039C, YJL223C, YIL176C, YCL066W, YPL037C, YOR210W, YGL070C, YHR054C, YCR040W, YPR052C, YDR225W, YCL067C	80	657	4870	0.8339041095890412	1.0	0.9987265927533234	99.99999999976627
GOTERM_MF_FAT	GO:0043565~sequence-specific DNA binding	4	3.149606299212598	0.8637429634232274	YCR039C, YCL066W, YHR054C, YCR040W, YPR052C, YCL067C	82	246	4190	0.8308546500099148	1.0	0.9997877369412236	99.99999999618679
