Annotation Cluster 1	Enrichment Score: 5.6573587216462515
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0015629~actin cytoskeleton	5	3.3783783783783785	0.1380831447773464	YIL159W, YIR006C, YCL014W, YJL020C, YHR023W	104	89	4595	2.4821737251512532	0.9999999999739192	0.704324007095342	83.50066861985103
GOTERM_BP_FAT	GO:0007010~cytoskeleton organization	9	6.081081081081082	0.1713790431547314	YIL159W, YLL021W, YDR150W, YIR006C, YJL020C, YOL105C, YJR031C, YKR054C, YHR023W	120	221	4870	1.652714932126697	1.0	0.9422646466282926	94.16925159912122
GOTERM_CC_FAT	GO:0005933~cellular bud	7	4.72972972972973	0.2676937292504461	YIL159W, YLL021W, YFR016C, YDR150W, YCL014W, YHR023W, YIR019C	104	194	4595	1.5942208564631246	1.0	0.8704657962512407	97.71286368201957
GOTERM_CC_FAT	GO:0044430~cytoskeletal part	8	5.405405405405405	0.27349376743157594	YJL042W, YIL159W, YIR006C, YCL014W, YJL020C, YFR028C, YKR054C, YHR023W	104	235	4595	1.5040916530278234	1.0	0.8667275198130193	97.92309455581906
GOTERM_MF_FAT	GO:0003779~actin binding	3	2.027027027027027	0.2816792030104194	YIL159W, YIR006C, YHR023W	103	43	4190	2.8381124407315426	1.0	0.885207878690367	98.55714097364965
GOTERM_BP_FAT	GO:0032505~reproduction of a single-celled organism	8	5.405405405405405	0.30271655460792585	YIL159W, YLL021W, YIR006C, YCL014W, YAL068C, YCR089W, YLL039C, YLL040C	120	223	4870	1.4559043348281018	1.0	0.9831037011128355	99.57075995427674
GOTERM_CC_FAT	GO:0005856~cytoskeleton	8	5.405405405405405	0.32769758339655564	YJL042W, YIL159W, YIR006C, YCL014W, YJL020C, YFR028C, YKR054C, YHR023W	104	250	4595	1.413846153846154	1.0	0.9022714056523717	99.18888104210872
GOTERM_BP_FAT	GO:0007114~cell budding	4	2.7027027027027026	0.3512663594423514	YIL159W, YLL021W, YIR006C, YCL014W	120	86	4870	1.8875968992248062	1.0	0.9878167756688759	99.85583319808624
GOTERM_BP_FAT	GO:0019954~asexual reproduction	4	2.7027027027027026	0.3512663594423514	YIL159W, YLL021W, YIR006C, YCL014W	120	86	4870	1.8875968992248062	1.0	0.9878167756688759	99.85583319808624
GOTERM_CC_FAT	GO:0043332~mating projection tip	4	2.7027027027027026	0.4382249427964596	YLL021W, YIR006C, YJL020C, YOL105C	104	108	4595	1.6363960113960114	1.0	0.961652903113291	99.90811478834061
GOTERM_CC_FAT	GO:0005935~cellular bud neck	5	3.3783783783783785	0.4405962879611903	YIL159W, YLL021W, YCL014W, YHR023W, YIR019C	104	151	4595	1.4630030565461027	1.0	0.958226722922343	99.91270905080371
GOTERM_CC_FAT	GO:0044463~cell projection part	4	2.7027027027027026	0.4677919529880411	YLL021W, YIR006C, YJL020C, YOL105C	104	113	4595	1.563989108236896	1.0	0.9644464934965818	99.95229986215793
GOTERM_CC_FAT	GO:0042995~cell projection	4	2.7027027027027026	0.49667234361172174	YLL021W, YIR006C, YJL020C, YOL105C	104	118	4595	1.4977183833116037	1.0	0.9670171032113339	99.97575044195813
GOTERM_CC_FAT	GO:0005937~mating projection	4	2.7027027027027026	0.49667234361172174	YLL021W, YIR006C, YJL020C, YOL105C	104	118	4595	1.4977183833116037	1.0	0.9670171032113339	99.97575044195813
GOTERM_BP_FAT	GO:0022402~cell cycle process	13	8.783783783783784	0.6558794003236871	YFL023W, YLL021W, YIL159W, YDR420W, YIR006C, YCL014W, YOR054C, YFR048W, YFL033C, YGL178W, YKR054C, YJR066W, YHR023W	120	530	4870	0.9954402515723271	1.0	0.9986584521719625	99.99999008932575
GOTERM_BP_FAT	GO:0007049~cell cycle	15	10.135135135135135	0.6841956492402916	YFL023W, YDR420W, YIR006C, YCL014W, YFR048W, YGL178W, YFR028C, YIL159W, YLL021W, YJL041W, YOR054C, YFL033C, YKR054C, YJR066W, YHR023W	120	627	4870	0.9708931419457736	1.0	0.9989390149520219	99.99999729402859
GOTERM_CC_FAT	GO:0005819~spindle	3	2.027027027027027	0.7127578018867166	YJL042W, YFR028C, YKR054C	104	110	4595	1.2049825174825175	1.0	0.9931924166725107	99.99997303321382
SP_PIR_KEYWORDS	cytoskeleton	3	2.027027027027027	0.7342364845726979	YJL042W, YIR006C, YJL020C	148	113	6448	1.1566610858646258	1.0	0.9910099671340953	99.99998875781463
GOTERM_CC_FAT	GO:0015630~microtubule cytoskeleton	3	2.027027027027027	0.8091372023514941	YJL042W, YFR028C, YKR054C	104	134	4595	0.9891647531572905	1.0	0.9984462259057816	99.99999981025354
GOTERM_BP_FAT	GO:0051301~cell division	7	4.72972972972973	0.8616309147676433	YFL023W, YIL159W, YLL021W, YDR420W, YIR006C, YCL014W, YHR023W	120	347	4870	0.8186839577329491	1.0	0.9999402577230497	99.99999999998967

Annotation Cluster 16	Enrichment Score: 0.8861661289272587
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0016887~ATPase activity	13	8.783783783783784	0.036051658517555527	YDR093W, YDR040C, YHL035C, YLL024C, YLR106C, YNL112W, YAL005C, YBR245C, YMR173W, YEL077C, YNR070W, YKR054C, YER172C	103	278	4190	1.9022839980442832	0.9997769967755545	0.47627795245699656	37.52521440910046
SP_PIR_KEYWORDS	ATP	11	7.4324324324324325	0.049156659487768595	YBL017C, YHL035C, YDR040C, YOR267C, YLL024C, YNR070W, YDR037W, YNL112W, YKR054C, YAL005C, YER172C	148	242	6448	1.9803439803439804	0.9996856343668309	0.4158886155310144	45.591288975658514
SP_PIR_KEYWORDS	atp-binding	22	14.864864864864865	0.05051067171069379	YDR093W, YHL035C, YDR040C, YBL088C, YLL024C, YLR106C, YNL112W, YDR037W, YDR534C, YGL062W, YBR245C, YAL005C, YEL077C, YOR267C, YNR070W, YJL130C, YFL033C, YKR054C, YJR066W, YHR023W, YFR019W, YER172C	148	634	6448	1.511808338306761	0.9997497269645084	0.4044737918814363	46.51949240051771
SP_PIR_KEYWORDS	nucleotide-binding	24	16.216216216216218	0.0668901730067711	YDR093W, YHL035C, YDR040C, YBL088C, YLL024C, YLR106C, YNL112W, YDR037W, YDR534C, YGL062W, YBR245C, YAL005C, YBL017C, YEL077C, YNR053C, YOR267C, YNR070W, YJL130C, YFL033C, YKR054C, YJR066W, YHR023W, YER172C, YFR019W	148	731	6448	1.430398935186897	0.9999845388386652	0.4417840822366683	56.65472778333296
GOTERM_MF_FAT	GO:0005524~ATP binding	22	14.864864864864865	0.10179402534488496	YDR093W, YHL035C, YDR040C, YBL088C, YLL024C, YLR106C, YNL112W, YDR037W, YDR534C, YGL062W, YBR245C, YAL005C, YEL077C, YOR267C, YNR070W, YJL130C, YFL033C, YKR054C, YJR066W, YHR023W, YFR019W, YER172C	103	651	4190	1.374733419832073	0.9999999999789578	0.8272716665414032	74.72588745641187
GOTERM_MF_FAT	GO:0032559~adenyl ribonucleotide binding	22	14.864864864864865	0.10431166832475453	YDR093W, YHL035C, YDR040C, YBL088C, YLL024C, YLR106C, YNL112W, YDR037W, YDR534C, YGL062W, YBR245C, YAL005C, YEL077C, YOR267C, YNR070W, YJL130C, YFL033C, YKR054C, YJR066W, YHR023W, YFR019W, YER172C	103	653	4190	1.3705229039979778	0.9999999999889354	0.8139645995366783	75.61861321649938
GOTERM_MF_FAT	GO:0030554~adenyl nucleotide binding	22	14.864864864864865	0.16314244445735507	YDR093W, YHL035C, YDR040C, YBL088C, YLL024C, YLR106C, YNL112W, YDR037W, YDR534C, YGL062W, YBR245C, YAL005C, YEL077C, YOR267C, YNR070W, YJL130C, YFL033C, YKR054C, YJR066W, YHR023W, YFR019W, YER172C	103	693	4190	1.2914162428725535	1.0	0.8831180290243853	89.78942188225803
GOTERM_MF_FAT	GO:0001883~purine nucleoside binding	22	14.864864864864865	0.1681982503944994	YDR093W, YHL035C, YDR040C, YBL088C, YLL024C, YLR106C, YNL112W, YDR037W, YDR534C, YGL062W, YBR245C, YAL005C, YEL077C, YOR267C, YNR070W, YJL130C, YFL033C, YKR054C, YJR066W, YHR023W, YFR019W, YER172C	103	696	4190	1.285849793549827	1.0	0.8785976627160159	90.55212458008879
GOTERM_MF_FAT	GO:0001882~nucleoside binding	22	14.864864864864865	0.17681800240550166	YDR093W, YHL035C, YDR040C, YBL088C, YLL024C, YLR106C, YNL112W, YDR037W, YDR534C, YGL062W, YBR245C, YAL005C, YEL077C, YOR267C, YNR070W, YJL130C, YFL033C, YKR054C, YJR066W, YHR023W, YFR019W, YER172C	103	701	4190	1.2766782543661621	1.0	0.8680562668266407	91.73247756780809
GOTERM_MF_FAT	GO:0032555~purine ribonucleotide binding	23	15.54054054054054	0.19070212694186572	YDR093W, YHL035C, YDR040C, YBL088C, YLL024C, YLR106C, YNL112W, YDR037W, YDR534C, YGL062W, YBR245C, YAL005C, YEL077C, YNR053C, YOR267C, YNR070W, YJL130C, YFL033C, YKR054C, YJR066W, YHR023W, YER172C, YFR019W	103	747	4190	1.2525181632679587	1.0	0.8783591973719604	93.35138962874356
GOTERM_MF_FAT	GO:0032553~ribonucleotide binding	23	15.54054054054054	0.19070212694186572	YDR093W, YHL035C, YDR040C, YBL088C, YLL024C, YLR106C, YNL112W, YDR037W, YDR534C, YGL062W, YBR245C, YAL005C, YEL077C, YNR053C, YOR267C, YNR070W, YJL130C, YFL033C, YKR054C, YJR066W, YHR023W, YER172C, YFR019W	103	747	4190	1.2525181632679587	1.0	0.8783591973719604	93.35138962874356
GOTERM_MF_FAT	GO:0017076~purine nucleotide binding	23	15.54054054054054	0.2686171969649339	YDR093W, YHL035C, YDR040C, YBL088C, YLL024C, YLR106C, YNL112W, YDR037W, YDR534C, YGL062W, YBR245C, YAL005C, YEL077C, YNR053C, YOR267C, YNR070W, YJL130C, YFL033C, YKR054C, YJR066W, YHR023W, YER172C, YFR019W	103	787	4190	1.1888577737753052	1.0	0.8859101881559917	98.18243234461235
GOTERM_MF_FAT	GO:0000166~nucleotide binding	25	16.89189189189189	0.3354804159898794	YDR093W, YPR042C, YHL035C, YDR040C, YBL088C, YLL024C, YLR106C, YDR037W, YNL112W, YDR534C, YGL062W, YBR245C, YAL005C, YBL017C, YEL077C, YNR053C, YOR267C, YNR070W, YJL130C, YFL033C, YKR054C, YHR023W, YJR066W, YER172C, YFR019W	103	897	4190	1.133768440648981	1.0	0.9092593012115614	99.46781977808999
UP_SEQ_FEATURE	nucleotide phosphate-binding region:ATP	11	7.4324324324324325	0.3880958176384559	YEL077C, YOR267C, YNR070W, YLR106C, YFL033C, YNL112W, YDR534C, YKR054C, YHR023W, YBR245C, YER172C	148	387	6448	1.238354633703471	1.0	0.9913315840573755	99.9303283027497

Annotation Cluster 17	Enrichment Score: 0.8257542203316199
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	alcohol metabolism	4	2.7027027027027026	0.002195876225056851	YJR155W, YMR303C, YOL086C, YNL331C	148	12	6448	14.522522522522523	0.2965275126509517	0.034561282231280965	2.619489759052751
UP_SEQ_FEATURE	nucleotide phosphate-binding region:NAD	3	2.027027027027027	0.30783708171058993	YHR216W, YMR303C, YOL086C	148	49	6448	2.6674020959735247	1.0	0.973057777182825	99.56829264326136
SP_PIR_KEYWORDS	nad	4	2.7027027027027026	0.3249747671513574	YHR216W, YMR303C, YEL070W, YOL086C, YNR073C	148	88	6448	1.9803439803439804	1.0	0.8684560115842421	99.13092024610636
SP_PIR_KEYWORDS	oxidoreductase	7	4.72972972972973	0.5281308567937933	YHR216W, YJR155W, YMR303C, YEL070W, YOL086C, YNR073C, YDL243C, YNL331C	148	255	6448	1.1959724430312666	1.0	0.9611403648962857	99.98848046834202
GOTERM_BP_FAT	GO:0055114~oxidation reduction	9	6.081081081081082	0.6407799655039159	YHR216W, YJR155W, YMR303C, YEL070W, YOL086C, YCR102C, YNR073C, YDL243C, YNL331C, YLR460C	120	353	4870	1.0347025495750708	1.0	0.998522955761818	99.99998103086202

Annotation Cluster 18	Enrichment Score: 0.8116641174121203
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0005887~integral to plasma membrane	3	2.027027027027027	0.10700748705791274	YGR023W, YGL255W, YGR014W	104	25	4595	5.301923076923077	0.9999999913095533	0.6434101267797309	74.64925601496468
GOTERM_CC_FAT	GO:0031226~intrinsic to plasma membrane	3	2.027027027027027	0.14459314419492006	YGR023W, YGL255W, YGR014W	104	30	4595	4.418269230769231	0.9999999999924781	0.704674264703579	84.94986544897387
GOTERM_CC_FAT	GO:0044459~plasma membrane part	7	4.72972972972973	0.23738090479749654	YGR023W, YIR006C, YJL041W, YGL255W, YIL115C, YJR066W, YGR014W	104	186	4595	1.6627894954507856	1.0	0.8551886658348619	96.25986749266917

Annotation Cluster 19	Enrichment Score: 0.7926682212491221
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0019236~response to pheromone	7	4.72972972972973	0.04256974684075601	YDL039C, YCR089W, YNR044W, YGL178W, YCR093W, YGR014W, YAR031W	120	105	4870	2.7055555555555557	0.9999999999999661	0.7879346241702301	48.19372387361729
GOTERM_BP_FAT	GO:0010033~response to organic substance	9	6.081081081081082	0.04499635727823029	YDL039C, YHL048W, YDL035C, YCR089W, YNR044W, YGL178W, YCR093W, YGR014W, YAR031W	120	163	4870	2.2407975460122698	0.9999999999999944	0.7905293895916208	50.14361125688751
GOTERM_BP_FAT	GO:0019953~sexual reproduction	11	7.4324324324324325	0.1379200827224097	YDL039C, YIL159W, YLL021W, YAL068C, YCR089W, YNR044W, YGL178W, YLL039C, YCR093W, YGR014W, YLL040C	120	277	4870	1.6116125150421179	1.0	0.9336751002451285	89.39225650512878
GOTERM_BP_FAT	GO:0000746~conjugation	6	4.054054054054054	0.18975023953866602	YDL039C, YLL021W, YCR089W, YNR044W, YGL178W, YCR093W	120	125	4870	1.9480000000000002	1.0	0.9531928807144715	95.84546282051652
GOTERM_BP_FAT	GO:0000749~response to pheromone during conjugation with cellular fusion	4	2.7027027027027026	0.23740159545531156	YCR089W, YNR044W, YGL178W, YCR093W	120	69	4870	2.352657004830918	1.0	0.9756726053391627	98.33820452709487
GOTERM_BP_FAT	GO:0000747~conjugation with cellular fusion	5	3.3783783783783785	0.33151352553212177	YDL039C, YCR089W, YNR044W, YGL178W, YCR093W	120	119	4870	1.7051820728291316	1.0	0.9871035457125784	99.77312203970546
GOTERM_BP_FAT	GO:0048610~reproductive cellular process	6	4.054054054054054	0.7165546195418829	YAL068C, YCR089W, YNR044W, YGL178W, YLL039C, YLL040C	120	243	4870	1.0020576131687242	1.0	0.9992892793171136	99.99999947208543

Annotation Cluster 20	Enrichment Score: 0.7603417633516105
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0009408~response to heat	9	6.081081081081082	0.12212735534209544	YDR420W, YOL105C, YLL039C, YAR035W, YDR342C, YGL062W, YLL056C, YAL005C, YMR173W	120	203	4870	1.7992610837438423	1.0	0.9348783164868113	86.04238389606422
GOTERM_BP_FAT	GO:0009628~response to abiotic stimulus	13	8.783783783783784	0.13271919991981657	YDR040C, YDR420W, YDR342C, YGL062W, YGR014W, YAL005C, YMR173W, YIL159W, YOL105C, YFL033C, YAR035W, YLL039C, YLL056C	120	344	4870	1.5336724806201552	1.0	0.9308676550425748	88.3824732123642
GOTERM_BP_FAT	GO:0034605~cellular response to heat	8	5.405405405405405	0.15291153228543358	YDR420W, YLL039C, YAR035W, YDR342C, YGL062W, YLL056C, YAL005C, YMR173W	120	181	4870	1.7937384898710866	1.0	0.9361797604147568	91.8633723024881
GOTERM_BP_FAT	GO:0009266~response to temperature stimulus	9	6.081081081081082	0.15972025046015775	YDR420W, YOL105C, YLL039C, YAR035W, YDR342C, YGL062W, YLL056C, YAL005C, YMR173W	120	217	4870	1.683179723502304	1.0	0.9326138866075231	92.79790854101323
GOTERM_BP_FAT	GO:0033554~cellular response to stress	16	10.81081081081081	0.3987899939561639	YAR050W, YDR040C, YDR420W, YBL088C, YKL054C, YDR342C, YGL062W, YBR289W, YGR014W, YAL005C, YMR173W, YHR099W, YLL039C, YAR035W, YLL056C, YJR066W	120	562	4870	1.1553973902728352	1.0	0.9910083372817939	99.954357316826

Annotation Cluster 21	Enrichment Score: 0.7193320214123322
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	cross-link:Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin)	6	4.054054054054054	0.07499176073025594	YLL024C, YLR024C, YLL039C, YDR342C, YAL005C, YFL062W	148	99	6448	2.6404586404586405	1.0	0.578168046447356	68.45159603837408
GOTERM_CC_FAT	GO:0001950~plasma membrane enriched fraction	5	3.3783783783783785	0.1380831447773464	YDR040C, YOL086C, YLL024C, YDR342C, YAL005C	104	89	4595	2.4821737251512532	0.9999999999739192	0.704324007095342	83.50066861985103
SP_PIR_KEYWORDS	isopeptide bond	6	4.054054054054054	0.14539594562361197	YLL024C, YLR024C, YLL039C, YDR342C, YAL005C, YFL062W	148	122	6448	2.1426672574213557	0.999999999987911	0.6491676286251401	85.00073525922602
SP_PIR_KEYWORDS	ubl conjugation	6	4.054054054054054	0.26993563376657687	YLL024C, YLR024C, YLL039C, YDR342C, YAL005C, YFL062W	148	153	6448	1.7085320614732382	1.0	0.8450154863267271	97.76075119793278
GOTERM_CC_FAT	GO:0044445~cytosolic part	5	3.3783783783783785	0.6228352126380652	YFL023W, YLL024C, YLL039C, YLR061W, YAL005C	104	190	4595	1.1627024291497976	1.0	0.9851270352065843	99.99926700101067

Annotation Cluster 22	Enrichment Score: 0.7143977898134354
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0005773~vacuole	11	7.4324324324324325	0.038412053723513216	YHL035C, YLL024C, YPR156C, YGR138C, YGR295C, YLR034C, YJR066W, YHL008C, YAL005C, YFL062W, YFR019W	104	237	4595	2.0506734826355077	0.9983774512399114	0.41451404724811225	37.80890123843287
GOTERM_CC_FAT	GO:0005774~vacuolar membrane	7	4.72972972972973	0.05859795498749616	YLL024C, YPR156C, YGR138C, YLR034C, YJR066W, YAL005C, YFR019W	104	124	4595	2.4941842431761785	0.9999499824364914	0.5331651475057246	51.915767325422856
GOTERM_CC_FAT	GO:0044437~vacuolar part	7	4.72972972972973	0.07250841470851195	YLL024C, YPR156C, YGR138C, YLR034C, YJR066W, YAL005C, YFR019W	104	131	4595	2.3609072225484438	0.9999956465213753	0.5376963992699972	59.85721551273795
GOTERM_CC_FAT	GO:0000324~fungal-type vacuole	7	4.72972972972973	0.21902448432705515	YLL024C, YGR295C, YLR034C, YHL008C, YAL005C, YFL062W, YFR019W	104	181	4595	1.7087229069273269	1.0	0.8416344343167058	95.00950829646668
GOTERM_CC_FAT	GO:0000323~lytic vacuole	7	4.72972972972973	0.21902448432705515	YLL024C, YGR295C, YLR034C, YHL008C, YAL005C, YFL062W, YFR019W	104	181	4595	1.7087229069273269	1.0	0.8416344343167058	95.00950829646668
GOTERM_CC_FAT	GO:0000322~storage vacuole	7	4.72972972972973	0.21902448432705515	YLL024C, YGR295C, YLR034C, YHL008C, YAL005C, YFL062W, YFR019W	104	181	4595	1.7087229069273269	1.0	0.8416344343167058	95.00950829646668
GOTERM_CC_FAT	GO:0000329~fungal-type vacuole membrane	4	2.7027027027027026	0.3156648652653334	YLL024C, YLR034C, YAL005C, YFR019W	104	88	4595	2.008304195804196	1.0	0.9001355949820294	98.99421840410581
SP_PIR_KEYWORDS	Vacuole	4	2.7027027027027026	0.6919345762630994	YHL035C, YLR034C, YJR066W, YFR019W	148	155	6448	1.1243243243243244	1.0	0.9861796244506427	99.99993310013222
GOTERM_CC_FAT	GO:0031090~organelle membrane	9	6.081081081081082	0.9929153295987985	YAR042W, YLL024C, YPR156C, YGR138C, YAR035W, YLR034C, YJR066W, YAL005C, YFR019W	104	701	4595	0.56725282563371	1.0	0.9999998339499933	100.0

Annotation Cluster 23	Enrichment Score: 0.7090628200972021
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0007124~pseudohyphal growth	5	3.3783783783783785	0.10612785368024757	YLL021W, YDL035C, YCR093W, YIR019C, YMR164C	120	74	4870	2.742117117117117	1.0	0.9242584296524616	81.66025599189206
GOTERM_BP_FAT	GO:0016049~cell growth	5	3.3783783783783785	0.12665362041256686	YLL021W, YDL035C, YCR093W, YIR019C, YMR164C	120	79	4870	2.5685654008438816	1.0	0.9315826201070294	87.09161233109275
GOTERM_BP_FAT	GO:0030447~filamentous growth	6	4.054054054054054	0.14167800382595483	YLL021W, YDL035C, YCR093W, YIR019C, YGR014W, YMR164C	120	113	4870	2.1548672566371683	1.0	0.9343377788960446	90.07020460952442
GOTERM_BP_FAT	GO:0070783~growth of unicellular organism as a thread of attached cells	5	3.3783783783783785	0.15329727902537216	YLL021W, YDL035C, YCR093W, YIR019C, YMR164C	120	85	4870	2.3872549019607843	1.0	0.9325607111048136	91.91920773580708
GOTERM_BP_FAT	GO:0040007~growth	6	4.054054054054054	0.24741178272697387	YLL021W, YDL035C, YCR093W, YIR019C, YGR014W, YMR164C	120	138	4870	1.7644927536231885	1.0	0.9765522768329734	98.63910492167597
GOTERM_BP_FAT	GO:0008361~regulation of cell size	5	3.3783783783783785	0.2650973410304781	YLL021W, YDL035C, YCR093W, YIR019C, YMR164C	120	107	4870	1.896417445482866	1.0	0.9787822508162831	99.05006360018017
GOTERM_BP_FAT	GO:0032535~regulation of cellular component size	5	3.3783783783783785	0.3203263395408782	YLL021W, YDL035C, YCR093W, YIR019C, YMR164C	120	117	4870	1.7343304843304843	1.0	0.9855301234546666	99.70841959792361
GOTERM_BP_FAT	GO:0001403~invasive growth in response to glucose limitation	3	2.027027027027027	0.34657335656961274	YDL035C, YIR019C, YMR164C	120	50	4870	2.435	1.0	0.9876869020411998	99.83923548412936

Annotation Cluster 24	Enrichment Score: 0.6607597291443386
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR007219:Fungal specific transcription factor	4	2.7027027027027026	0.02735718513793799	YGL013C, YBR150C, YBR297W, YKL222C	125	25	4676	5.98528	0.9982568904376148	0.3276695316734147	29.90859235890788
UP_SEQ_FEATURE	DNA-binding region:Zn(2)-C6 fungal-type	5	3.3783783783783785	0.03401815341236425	YIL130W, YGL013C, YBR150C, YBR297W, YKL222C	148	54	6448	4.034034034034034	0.9999999992983838	0.32813054267343533	40.0829160231418
SP_PIR_KEYWORDS	zinc finger	5	3.3783783783783785	0.05487896962617697	YBR150C, YBR297W, YLL039C, YKL222C, YPL016W	148	63	6448	3.457743457743458	0.999880329166107	0.3945051382286666	49.41594612764006
SP_PIR_KEYWORDS	DNA binding	7	4.72972972972973	0.13012620950013126	YIL130W, YBR150C, YBR297W, YLL039C, YKL222C, YJR066W, YPL016W	148	151	6448	2.0196885627349204	0.9999999997944112	0.6208369075835883	81.42445974766926
INTERPRO	IPR001138:Fungal transcriptional regulatory protein, N-terminal	4	2.7027027027027026	0.16499263491173244	YGL013C, YBR150C, YBR297W, YKL222C	125	53	4676	2.823245283018868	1.0	0.8339236349559429	90.07488684161937
GOTERM_MF_FAT	GO:0030528~transcription regulator activity	13	8.783783783783784	0.1717895805214666	YIL130W, YGL013C, YBR150C, YDR145W, YJR127C, YBR112C, YOL051W, YBR297W, YFL033C, YKL222C, YBR289W, YMR164C, YPL016W	103	364	4190	1.4528432732316228	1.0	0.8719605753204334	91.0616045673131
GOTERM_MF_FAT	GO:0008270~zinc ion binding	16	10.81081081081081	0.20267415796255223	YMR303C, YBR150C, YGL013C, YJR127C, YLR024C, YBR297W, YGL255W, YKL222C, YGL062W, YPL016W, YIL130W, YPR022C, YOL086C, YCR102C, YFR019W, YLR460C	103	488	4190	1.3337577590323093	1.0	0.874401545284781	94.5070239624003
GOTERM_MF_FAT	GO:0003700~transcription factor activity	6	4.054054054054054	0.23106775799038645	YIL130W, YGL013C, YBR150C, YJR127C, YBR297W, YKL222C	103	135	4190	1.8079827400215749	1.0	0.8744232452940455	96.5481239733961
GOTERM_MF_FAT	GO:0043169~cation binding	25	16.89189189189189	0.2382809890252836	YHR216W, YDR093W, YBR150C, YGL013C, YMR303C, YDR040C, YIR006C, YJR127C, YGR287C, YLR024C, YBR297W, YGL255W, YKL222C, YDR534C, YGL062W, YPL016W, YJL216C, YIL130W, YPR022C, YOL157C, YOL086C, YCR102C, YLR034C, YFR019W, YLR460C	103	850	4190	1.1964591661907482	1.0	0.874772339458975	96.94075555691411
GOTERM_MF_FAT	GO:0043167~ion binding	25	16.89189189189189	0.24020186997891355	YHR216W, YDR093W, YBR150C, YGL013C, YMR303C, YDR040C, YIR006C, YJR127C, YGR287C, YLR024C, YBR297W, YGL255W, YKL222C, YDR534C, YGL062W, YPL016W, YJL216C, YIL130W, YPR022C, YOL157C, YOL086C, YCR102C, YLR034C, YFR019W, YLR460C	103	851	4190	1.1950532212246017	1.0	0.8685664590347713	97.0381339256068
SP_PIR_KEYWORDS	zinc	14	9.45945945945946	0.25370703077705414	YMR303C, YBR150C, YGL013C, YJR127C, YLR024C, YBR297W, YGL255W, YKL222C, YGL062W, YPL016W, YIL130W, YPR022C, YOL086C, YFR019W	148	462	6448	1.3202293202293203	1.0	0.834840449047129	97.07991360432486
SMART	SM00066:GAL4	4	2.7027027027027026	0.28157958396383764	YGL013C, YBR150C, YBR297W, YKL222C	54	53	1517	2.1201956673654783	0.999999520640558	0.9736873056155194	95.46773913043054
GOTERM_MF_FAT	GO:0043565~sequence-specific DNA binding	8	5.405405405405405	0.39160012136065675	YIL130W, YPR022C, YGL013C, YBR150C, YBL088C, YJR127C, YBR297W, YKL222C	103	246	4190	1.3229142000157865	1.0	0.9418589721984798	99.82815409113451
GOTERM_MF_FAT	GO:0046914~transition metal ion binding	18	12.162162162162163	0.4542162482189024	YMR303C, YBR150C, YGL013C, YJR127C, YLR024C, YBR297W, YGL255W, YKL222C, YDR534C, YGL062W, YPL016W, YIL130W, YPR022C, YOL086C, YCR102C, YLR034C, YFR019W, YLR460C	103	665	4190	1.1011022702387037	1.0	0.9631755608065524	99.95725947857744
GOTERM_MF_FAT	GO:0046872~metal ion binding	22	14.864864864864865	0.4609087023567254	YHR216W, YDR093W, YMR303C, YDR040C, YBR150C, YGL013C, YIR006C, YJR127C, YLR024C, YBR297W, YGL255W, YKL222C, YDR534C, YGL062W, YPL016W, YIL130W, YPR022C, YOL086C, YCR102C, YLR034C, YFR019W, YLR460C	103	830	4190	1.078254766639373	1.0	0.9627654722291041	99.96350845892165
SP_PIR_KEYWORDS	metal-binding	15	10.135135135135135	0.637873948917695	YHR216W, YMR303C, YBR150C, YGL013C, YJR127C, YLR024C, YBR297W, YKL222C, YGL062W, YPL016W, YIL130W, YPR022C, YOL086C, YLR034C, YFR019W	148	653	6448	1.0007863912917512	1.0	0.9828035391595822	99.99952871370931
